ALEXANDER,FALKOWSKI,3778656,,TI Selects Premier,244624,forward,,6,[],19,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.42,0
COOPER,FAMIGLETTI,3934513,,CT Jr. Rangers 2011 Elite,244503,forward,,16,[],21,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.71,0
CHARLIE,FAULKNER,4191656,,Atlantic Coast Academy,244524,forward,,-,['X'],2,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
CAM,FAZENDERO,4556682,,Junior Bruins,244614,,,-,"['X', 'X']",2,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
NATHANIEL,FERRY,5002398,,North Jersey Avalanche ,327707,forward,,17,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
IVAN,FILONOV,4270871,,Tahoe Hockey Academy,263518,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
WILLIAM,FINNEY,5012632,,2013 Philly Hockey Club,328384,defence,,23,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
D,FISCHBACH,3899586,,Arrows 13u AAA Pure,244506,,,-,['X'],2,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0
CASH,FISHER,4403403,,Mount Academy 16U,296394,forward,,15,[],6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DOMINICK,FITTIPALDI,3977940,,Revolution Elite 2015,244433,,,-,['X'],1,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,0
ERIC,FITZ,3778658,,TI Selects Premier,244624,defence,,47,[],17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
RYAN,FITZMEYER,4957816,,Vegas Junior Golden Knights,320742,forward,,9,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BRENDAN,FLEMING,3778654,,TI Selects Premier,244624,defence,,22,[],12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
HENRY,FLYNN,3896396,,Arrows 15u AAA Pure,244562,defence,,-,['X'],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JAKE,FORD,3881096,,Islanders Hockey Club,244599,forward,,-,[],12,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.17,0
LOGAN,FOREST,4166775,,Atlantic Coast Academy,244611,defence,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CARSON,FORKNER,4166777,,Atlantic Coast Academy,244611,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TYLER,FORTIER,4289614,,Junior Bruins 2,244615,defence,,-,['X'],3,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.67,0
KELLAN,FOURNIER,4524052,,Top Gun,298930,,,20,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MATTHEW,FRAGNER,3971468,,Biggby Coffee U13,263447,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CAYDEN,FRANCIS,4957805,,Vegas Junior Golden Knights,320742,forward,,17,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DAVID,FRANK,4636745,,Atlantic Coast Academy,244524,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CASH,FRANKLIN,4957443,,Empire Hockey Club,320747,forward,,24,[],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
NATE ,FREELOVE,4322848,,Islanders Hockey Club 18u Prep (East),289385,,,17,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
VAUGHN,FREISER,4205001,,Atlantic Coast Academy,244611,,,-,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
EDITH,FRELINGHUYSEN,5002401,,North Jersey Avalanche ,327707,defence,,16,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUCA,FRENCH,4097565,,Z-Westchester Express 18U's,244629,forward,,21,[],19,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.11,0
KAIDEN,FRIED,4289617,,Junior Bruins 2,244615,,,-,['X'],1,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
KAYDAN,FRIED,4982436,,Junior Bruins 2,244615,,,-,['X'],1,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0
GAVIN,FRITH,3899143,,Mercer Chiefs 18 Premier,244621,,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
PARKER,FROST,3976113,,CT Jr. Rangers 2012 Tier 1 AAA,244495,defence,,46,[],24,0,0,0,0,0,0,0,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.06,0
CHRISTIAN,FUICELLI,4003901,,Rocky Mountain RoughRiders 18U,244642,forward,,25,[],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
AYDEN,FULTS,4957919,,Carolina Premier Hockey,320744,forward,,13,[],4,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
ARI,FUSCO,3976579,,NY Dynamo 16U,244590,,,9,[],14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DOMINIC,FUSCO,5012703,,Long Island Royals,328385,forward,,13,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GIANNI,FUSILLI,4009499,,Rochester Jr Americans,274254,defence,,89,[],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
MATTHEW,FUTCH,4703338,,Ohio Prospects 2009,244575,,,-,[],5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
OWEN,GABOURIE,5254277,,Boston Hockey Academy Prep,244617,,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ALEC,GALLAGHER,3934500,,CT Jr. Rangers 2012 Elite,244474,,,27,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ANGELO,GAMBINO,3970830,,Arrows 10U AAA Minor,244432,,,12,[],15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TRENT,GARDNER,3934255,,Flyers Elite 2010,244528,defence,,43,[],22,0,0,0,0,0,0,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.2,0
TYLER,GASPIN,3791928,,RHC U18 Premier,244636,,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ZACHARY,GATEMAN,4470533,,Yale Jr Bulldogs,298927,,,00,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
COLT,GATES,4682536,,Tri-State Spartans,263550,,,-,['X'],3,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,0
BRAYDEN,GEBO,4589499,,Rochester Coalition AAA,302091,forward,,72,['+'],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
RYAN,GEORGE,4429615,,RHC U18 Premier,244636,,,-,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MATTHEW,GERLOFF,4209609,,Indiana Elite 13U AAA,282407,,,-,['X'],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACK,GERMAN,4982280,,Compuware 16U,324001,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACOBY,GERMAN,4717332,,Junior Bruins 2,244615,,,-,['X'],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACOBY,GERMAN,4849405,,Junior Bruins,244614,,,-,"['X', 'X']",2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TIMOTHY,GHETTI,3881097,,Islanders Hockey Club,244599,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JAKE,GIACOPPI,5121778,,Boston Hockey Academy,244634,,,-,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GRANT,GILBERT,4160149,,Atlantic Coast Academy,244547,transition,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
SAM ,GILIGAN,4210316,,Queen City Royals,282408,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
REILLY,GILLIGAN,3791942,,RHC U18 Elite Black,244619,,,5,[],19,0,0,0,0,0,0,0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.37,0
JACKSON,GLADWISH,3778276,,PBK 2010,244537,defence,,76,[],27,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22,0
SHANE,GLEISNER,3972759,,Mercer Chiefs 18 Prep,244622,forward,,-,['X'],5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GRIFFAN,GODIN,4865091,,American Hockey Academy U15 AAA,244552,defence,,-,[],7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DAXTON,GOETZ,4009268,,Lincoln Stars,244645,defence,,47,['+'],11,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.18,0
LEVO,GOFF,4270869,,Tahoe Hockey Academy,263518,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JOEL,GOLDMAN,3961817,https://imagedelivery.net/ErrQpIaCOWR-Tz51PhN1zA/bc23756e-5a8c-47f4-c172-777d1c78f500,CT Jr. Rangers U18 National,244610,defence,,33,[],20,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0
MARK,GOLISHEVSKI,4160153,,Atlantic Coast Academy,244547,centre,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JOHN,GOREY,4154159,,PAL Jr Islanders 9U,244421,,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LIAM,GOWAN,4216519,,Rockets Hockey Club Premier,244542,,,-,['X'],1,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,0
LIAM,GRADY,4869396,,Tri State Spartans,244644,,,73,[],4,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.5,0
ALEXANDRE,GRAVEL,4160155,,Atlantic Coast Academy,244547,left_wing,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ALEXANDRE,GRAVEL,4204926,,Atlantic Coast Academy,244547,,,-,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ZACHARY,GRAY,3777112,,Ohio Prospects 2012,244496,,,26,[],8,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.38,0
XAVIER,GRAY-MARK,4008755,,OHA Junior Prep,274262,defence,,38,[],7,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.43,0
ANDREW,GREB,3948926,,Colorado Rampage,263532,defence,,16,[],9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
THOMAS,GRECO,3791948,,RHC U18 Elite Black,244619,,,19,[],6,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.33,0
JOVAN,GREENE,4009358,,Washington Little Caps,274251,forward,,17,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ZACHARY,GREENFIELD,4086866,,CT Jr. Rangers 2009 Tier 1 AAA,244565,,,39,[],7,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
DONOVAN,GRETCHEN,4018500,,North Jersey Avalanche Elite,274253,,,29,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
AUSTIN,GRIFFIN,5175004,,Flyers Elite - BBNA 16U,244604,,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GRIFFIN,GRODIN,4715930,,American Hockey Academy U15 AAA,244552,defence,,51,[],10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TY,GROSSMAN,4589489,,Rochester Coalition AAA,302091,defence,,12,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NATHAN,GROVES,5002400,,North Jersey Avalanche ,327707,forward,,13,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DANTE,GUARINO,3931693,,Boston Hockey Academy,244574,,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BRADEN,GUNDERSON,3950079,,Colorado Thunderbirds 15O,263521,forward,,8,[],7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
WILL,GURLEY,4141102,,NY Dynamo 18U,244626,transition,,1,[],10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MATVEY,GUTENKO,4021198,,CT Jr. Rangers 2010 Premier AAA,244523,,,52,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHRISTOPHER,GWOREK,3778379,,PHA Icemen,244582,forward,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DANIEL,HADDEN,4204931,,Atlantic Coast Academy,244547,,,-,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHARLES,HALL,5012564,,zNJ Avalanche,328383,defence,,88,[],1,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,0
RYAN,HALOVATCH,4470537,,Yale Jr Bulldogs,298927,,,8,[],4,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.38,0
BODE,HALSTED,3950159,,Colorado Thunderbirds 13U,263547,defence,,67,[],7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MICK,HAMILTON,4000375,,CT Jr. Rangers U16 Premier,244596,defence,,51,[],2,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
IAN,HAMMEL,5002396,,North Jersey Avalanche ,327707,forward,,14,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DANIEL,HANDDEN,4160154,,Atlantic Coast Academy,244547,right_wing,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACK,HANSON,3857340,,Team Maryland 16U,244603,,,19,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
OWEN,HANSON,4448394,,CT Chiefs 2015,244429,,,10,[],13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BRAEDEN ,HARP,4210312,,Queen City Royals,282408,,,-,['X'],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
RYAN,HARP,4222710,,Queen City Royals,282406,,,98,[],8,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.19,0
RYAN ,HARP,4215267,,Queen City Royals,282406,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CATO,HARRINGTON,3777139,,Ohio Prospects 2010,244544,left_wing,,28,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ALEX,HARRIS,4009385,,West Chester Wolves,244652,forward,,91,[],11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DONOVAN,HARRIS,4771269,,NYC Hockey Club 14U AAA Major,244535,,,-,['X'],1,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0
CHASE,HARRISON,4222756,,Queen City Royals,282408,,,74,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LIAM,HARRISON,3778888,,Westchester Express 2010's,244533,,,62,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
RYAN,HART,4212990,,Queen City Royals,282406,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BRENDAN,HARTNETT,4990447,,Amherst Youth Hockey NYH3114-010,326951,,,26,['+'],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ELY,HASHYMOV,4526061,,Maine Jr. Mariners,244640,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BRODY,HAYES,4524045,,Top Gun,298930,,,3,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACKSON,HAYES,4086870,,CT Jr. Rangers 2009 Tier 1 AAA,244565,,,8,[],5,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0
COOPER,HEDIH,3971705,,Oakmoor Patriots,244649,defence,,15,[],7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MATTI,HEIKKILA,3950071,,Colorado Thunderbirds,263516,forward,,17,[],12,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
NATHAN,HEILMAN,3937161,,SDP Black,274144,,,24,[],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
FISHER,HELLMANN,3778690,,Wasatch Renegades,244651,defence,,23,[],12,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.33,0
LINCOLN ,HENNESSY,4322478,,Boston Jr Bulldogs,289384,,,16,[],1,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
GRAHAM,HENRICH,4289621,,Junior Bruins 2,244615,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
THEO,HENRICH,4289626,,Junior Bruins,244614,,,-,"['X', 'X']",4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
WYATT,HENRY,3948930,,Colorado Rampage,263532,forward,,5,[],9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ALEXANDRE,HEPPELL,5002397,,North Jersey Avalanche ,327707,defence,,22,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DYLAN,HERMAN,4529491,,Florida Alliance,302090,defence,,40,[],3,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
JACK,HERRINGER,4105635,,Arrows 18u AAA Major,244628,defence,,9,[],6,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
CRAIG,HERTWIG,3778922,,Westchester Express Pure 15's,244556,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BRODY,HERTZIG,4957921,,Carolina Premier Hockey,320744,forward,,24,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BRANDON,HEYER,4541848,,Vermont Jr Catamounts,298926,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JAKE,HILL,4153209,,Utica Jr Comets 18U,244625,forward,,-,['X'],2,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
KALEN,HILL,4198086,,Biggby Coffee U11,263449,,,91,[],6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LIAM,HINES,4222712,,Queen City Royals,282406,,,77,[],8,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.56,0
RAMSEYï¿½,HINKLEY,4018511,,Maine Jr. Mariners,245820,forward,,23,[],9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
X,HLAVAC,4599106,,Junior Bruins 2,244615,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACK,HOBBEHEYDAR,3875588,,Mid Fairfield (Independent) 10 AAA,244522,forward,,91,[],22,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
WILLIAM ARLO,HOISINGTON,4589504,,Rochester Coalition AAA,302091,defence,,21,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MAKAI,HOLLAND,3977933,,Revolution Elite 2015,244433,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GAVIN,HOOD,4982282,,Compuware 16U,324001,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CADE,HOPKINS,4957441,,Empire Hockey Club,320747,defence,,08,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
KAI,HUANG,5012559,,zNJ Avalanche,328383,forward,,19,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MICHAEL,HUDICK,4957834,,Orange County Ice Dogs,320743,forward,,9,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CALEB,HUDSON,5012560,,zNJ Avalanche,328383,defence,,72,[],1,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,0
JERRY,HUDSON,5115100,,Milwaukee Jr Admirals,327710,forward,,6,[],4,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0
LUCAS,HUDSPATH,5164402,,PHA Icemen,338500,forward,,21,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JIMMY,HUGES,4216465,,Flyers Elite 2013,244471,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LIAM,HULSMANN,3919969,,Mercer Chiefs 2015 Black,244423,defence,,7,[],14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BREKKIN,HULTBERG,3937150,,Team North Dakota,274146,defence,,03,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JOSEPH,HUNSBERGER,4086877,,CT Jr. Rangers 2009 Tier 1 AAA,244565,,,4,[],6,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.33,0
HUNTER-MICHAEL,HUTCHINS,4682531,,Tri-State Spartans,263550,,,-,['X'],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACK,HUYBER,3964314,,Oakmoor Patriots,244649,defence,,3,[],9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACE,HYNES,4403479,,Mount Academy 18U,296400,forward,,4,[],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
CHRISTIAN,INELLO,3895271,,Junior Bruins,244614,forward,,95,[],10,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0
OLIVER,INGRAM,4736947,,Queen City Royals,282408,,,71,[],4,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,0
JOSEPH,INNIS,4270872,,Tahoe Hockey Academy,263518,forward,,-,['X'],1,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
BENJAMIN,IOLI,3875584,,Mid Fairfield (Independent) 10 AAA,244522,,,22,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ARTHUR,JACOBS,5012550,,zNJ Avalanche,328383,defence,,16,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
IAN,JAKSCH,4957896,,Orange County Ice Dogs,320745,forward,,25,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
OLIVER GREGOR,JANAC,4008711,,OHA Junior Prep,274262,forward,,-,[],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
