player_id,season_year,player_name,season,team,gp,g,a,pts,ppg,shg,pim,ht,gs,sa,ga,so,min,gaa,svpct,wins,losses,ties,yc,rc,otg,eng,uag,sog,sosh,sop,sowg,fg,gwg,ptspg,pimpg,sol,shots,firstName,lastName
3919958,2023-2024,DYLAN DEMARCO,AHF -2023-2024 Regular Season,Wildcats 10U AA,40,3,5,8,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.38,0,0,DYLAN,DEMARCO
3919958,2023-2024,DYLAN DEMARCO,AHF -2023-2024 Playoff Season,Wildcats 10U AA,4,1,0,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.38,0,0,DYLAN,DEMARCO
3919958,2024-2025,DYLAN DEMARCO,THF - 2024-2025 Regular Season,Mercer Chiefs 2014,36,32,34,66,2,0,13.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0.38,0,0,DYLAN,DEMARCO
3919958,2024-2025,DYLAN DEMARCO,THF - 2024-2025 Playoff Season,Mercer Chiefs 2014,3,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0,0,DYLAN,DEMARCO
3919958,2025-2026,DYLAN DEMARCO,"PG Winter Classic Invitational - Jan 23 - Feb 01, 2026",Rockets Hockey Club,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,DYLAN,DEMARCO
3919958,2025-2026,DYLAN DEMARCO,"Niagara-Buffalo Presidents' Day Weekend  - Feb 13-15, 2026",New Jersey Rockets (Tortorello),4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,DYLAN,DEMARCO
3910928,2024-2025,ALEX MOZURAITIS,THF - 2024-2025 Regular Season,Mercer Chiefs 2011,36,27,39,66,5,5,16.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0.44,0,0,ALEX,MOZURAITIS
3910928,2024-2025,ALEX MOZURAITIS,THF - 2024-2025 Playoff Season,Mercer Chiefs 2011,3,3,0,3,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,0,0,ALEX,MOZURAITIS
3777562,2024-2025,EAMONN DENIHAN,Bay State Hockey League - 2024-25,PAL Islanders,5,2,2,4,1,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0,0,EAMONN,DENIHAN
3777562,2024-2025,EAMONN DENIHAN,THF - 2024-2025 Regular Season,PAL Jr Islanders 9U,26,46,19,65,11,3,22.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.87,0,0,EAMONN,DENIHAN
3777562,2024-2025,EAMONN DENIHAN,P.A.L - 2024/2025,PAL Jr Islanders 9U,2,2,0,2,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,EAMONN,DENIHAN
3777562,2024-2025,EAMONN DENIHAN,THF - 2024-2025 Playoff Season,PAL Jr Islanders 9U,3,4,2,6,1,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.5,0,0,EAMONN,DENIHAN
3777562,2025-2026,EAMONN DENIHAN,P.A.L - 2025/2026,PAL Jr Islanders 10 U Blue,4,2,2,4,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,0.5,0,0,EAMONN,DENIHAN
3777562,2025-2026,EAMONN DENIHAN,26-006 - Drew Doughty - Ronald McDonald House - London JK,New York Jr. Islanders,4,5,2,7,1,0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.75,1.0,0,0,EAMONN,DENIHAN
3777562,2025-2026,EAMONN DENIHAN,"Sports Illustrated Prospects - Buffalo Cup - Jan 15-18, 2026",PAL Jr. Islanders,4,2,1,3,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.5,0,0,EAMONN,DENIHAN
3873590,2024-2025,CRISTIANO HARRISON,THF - 2024-2025 Regular Season,CT Chiefs 2015,20,26,39,65,5,4,12.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0.6,0,0,CRISTIANO,HARRISON
3873590,2024-2025,CRISTIANO HARRISON,THF - 2024-2025 Playoff Season,CT Chiefs 2015,3,2,0,2,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,1.5,0,0,CRISTIANO,HARRISON
3934189,2023-2024,GRAHAM LITLE,AHF -2023-2024 Regular Season,Hollydell Hurricanes,36,45,20,65,7,2,15.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0.42,0,0,GRAHAM,LITLE
3934189,2023-2024,GRAHAM LITLE,"MHT - Washington - Congressional Veterans Cup, Nov 3-5, 2023",Hollydell Hurricanes,4,2,1,3,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.75,0,0,GRAHAM,LITLE
3934189,2023-2024,GRAHAM LITLE,"MHT- Philadelphia Liberty Cup Winter Classic - Dec 1-3, 2023",Hollydell Hurricanes,4,2,1,3,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.38,0,0,GRAHAM,LITLE
3934189,2023-2024,GRAHAM LITLE,"MHT- Philadelphia The Liberty Cup - Jan 13-15, 2024",Hollydell Hurricanes,4,11,2,13,0,1,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0.0,0,0,GRAHAM,LITLE
3934189,2023-2024,GRAHAM LITLE,AHF -2023-2024 Playoff Season,Hollydell Hurricanes,3,6,1,7,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0.0,0,0,GRAHAM,LITLE
3934189,2024-2025,GRAHAM LITLE,THF - 2024-2025 Regular Season,"Flyers Elite 2014,Flyers Elite 2013",36,40,25,65,6,1,24.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0.67,0,0,GRAHAM,LITLE
3934189,2024-2025,GRAHAM LITLE,"Nickel City Hockey Presidents' Day Wknd - Feb 14-16, 2025",Philadelphia Flyers Elite,5,2,2,4,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.2,0,0,GRAHAM,LITLE
3934189,2024-2025,GRAHAM LITLE,THF - 2024-2025 Playoff Season,Flyers Elite 2014,3,3,3,6,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.5,0,0,GRAHAM,LITLE
3934189,2025-2026,GRAHAM LITLE,"MHT- Rochester - Fall Classic - Oct 10-12, 2025",Hollydell Hurricanes,4,5,4,9,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.25,0.75,0,0,GRAHAM,LITLE
3934189,2025-2026,GRAHAM LITLE,"MHT- Pittsburgh - Veterans Cup - Nov 7-9, 2025",Hollydell Hurricanes,4,3,0,3,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.75,0.5,0,0,GRAHAM,LITLE
3934189,2025-2026,GRAHAM LITLE,"MHT- Philadelphia - Liberty Cup Winter Classic - Dec 5-7, 2025",Hollydell Hurricanes,4,1,1,2,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.38,0,0,GRAHAM,LITLE
3993835,2023-2024,DANIEL WEBER,AHF -2023-2024 Regular Season,Royals 9U AA White,38,25,21,46,1,2,15.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0.39,0,0,DANIEL,WEBER
3993835,2023-2024,DANIEL WEBER,"Defender - Winter Whiteout - Jan 13-15, 2024",Royals '14,4,1,2,3,0,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.0,0,0,DANIEL,WEBER
3993835,2023-2024,DANIEL WEBER,AHF -2023-2024 Playoff Season,Royals 9U AA White,3,1,2,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,DANIEL,WEBER
3993835,2024-2025,DANIEL WEBER,THF - 2024-2025 Regular Season,"Revolution Elite 2015,Revolution Elite 2014",42,44,21,65,4,3,9.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0.21,0,0,DANIEL,WEBER
3993835,2024-2025,DANIEL WEBER,Suburban High School Hockey - 2024 Season,Springfield,12,6,8,14,0,2,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0.13,0,0,DANIEL,WEBER
3993835,2024-2025,DANIEL WEBER,THF - 2024-2025 Playoff Season,"Revolution Elite 2015,Revolution Elite 2014",5,1,0,1,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,DANIEL,WEBER
3993835,2025-2026,DANIEL WEBER,Cleveland Baron's Showcase Series - 2025-2026,Philly,5,3,0,3,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6,0.0,0,0,DANIEL,WEBER
3993835,2025-2026,DANIEL WEBER,"JGG Kick Off Classic - Sept 5-14, 2025",Philadelphia Revolution,6,0,5,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.0,0,0,DANIEL,WEBER
3993835,2025-2026,DANIEL WEBER,Suburban High School Hockey - 2025 Season,Springfield,13,12,15,27,0,2,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2.08,0.46,0,0,DANIEL,WEBER
3874647,2022-2023,JUDE SESTITO,THF - 2022-2023 Regular Season,Utica Jr. Comets,16,14,10,24,3,0,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.75,0,0,JUDE,SESTITO
3874647,2022-2023,JUDE SESTITO,THF - 2022-2023 Playoff Season,"Utica Jr. Comets,Utica Jr. Comets",8,8,3,11,1,1,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0.19,0,0,JUDE,SESTITO
3874647,2023-2024,JUDE SESTITO,THF - 2023-2024 Regular Season,Utica Jr. Comets,27,18,11,29,6,2,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.67,0,0,JUDE,SESTITO
3874647,2023-2024,JUDE SESTITO,THF - 2023-2024 Playoff Season,Utica Jr. Comets,2,0,1,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.75,0,0,JUDE,SESTITO
3874647,2024-2025,JUDE SESTITO,THF - 2024-2025 Regular Season,Utica Jr Comets 2012,28,36,26,62,8,5,12.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0.43,0,0,JUDE,SESTITO
3874647,2024-2025,JUDE SESTITO,New York State Amateur Hockey Association (NYSAHA) - Regular Season 2024/2025,Mohawk Valley Utica Jr Comets 12U (NYH1019-003),10,7,6,13,1,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.45,0,0,JUDE,SESTITO
3874647,2024-2025,JUDE SESTITO,New York State Amateur Hockey Association (NYSAHA) - Exhibition Season 2024/2025,"TB Mohawk Valley Utica Jr Comets 12U (NYH1019-003),Mohawk Valley Utica Jr Comets 14U",5,0,2,2,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0,0,JUDE,SESTITO
3874647,2024-2025,JUDE SESTITO,"Utica Comets Cup - Nov 8-10, 2024",Utica Jr. Comets (Sestito),5,10,2,12,1,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.6,0,0,JUDE,SESTITO
3874647,2024-2025,JUDE SESTITO,"MLK Midwinter Meltdown - Jan 17-19, 2025",Utica Jr. Comets (Sestito),5,2,2,4,1,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.2,0,0,JUDE,SESTITO
3874647,2024-2025,JUDE SESTITO,THF - 2024-2025 Playoff Season,Utica Jr Comets 2012,3,1,4,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0.0,0,0,JUDE,SESTITO
3874647,2025-2026,JUDE SESTITO,"NYSAHA Youth States – Tier I, II, III 12U , Tier I 13O & Girls Tier I, II 12U – February 27 - March 1, 2026",Midstate Syracuse National NYH1055-003,5,2,0,2,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.4,0.3,0,0,JUDE,SESTITO
3874647,2025-2026,JUDE SESTITO,"New York State Amateur Hockey Association (NYSAHA) - ""Q""/TB Games Season 2025/2026",TB NYH1055-003 Midstate Syr Nationals 13O SEST,2,1,5,6,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.75,0,0,JUDE,SESTITO
3874647,2025-2026,JUDE SESTITO,New York State Amateur Hockey Association (NYSAHA)  - 2025/2026,TB NYH1055-003 Midstate Syr Nationals 13O SEST,24,17,9,26,0,0,19.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,1.08,0.81,0,0,JUDE,SESTITO
3874647,2025-2026,JUDE SESTITO,"JGG Kick Off Classic - Sept 5-14, 2025",TB NYH1055-003 Midstate Syr Nationals 13O SEST,4,5,3,8,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2.0,0.5,0,0,JUDE,SESTITO
3874647,2025-2026,JUDE SESTITO,"Sports Illustrated Prospects - Buffalo Cup - Jan 15-18, 2026",Syracuse Nats,6,0,2,2,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,0,JUDE,SESTITO
3919981,2024-2025,COLTON VANHORN,THF - 2024-2025 Regular Season,"Mercer Chiefs 2015 Black,Mercer Chiefs 2014",30,51,11,62,6,1,29.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0.97,0,0,COLTON,VANHORN
3919981,2024-2025,COLTON VANHORN,THF - 2024-2025 Playoff Season,Mercer Chiefs 2015 Black,3,5,0,5,0,1,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0.5,0,0,COLTON,VANHORN
3777417,2021-2022,CONOR LAFFEY,Beast Series 2021-2022,Long Island Gulls 2011,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,CONOR,LAFFEY
3777417,2021-2022,CONOR LAFFEY,"The Cup - Prospects Cup Series - January 14-16, 2022",LONG ISLAND GULLS,4,2,2,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,CONOR,LAFFEY
3777417,2021-2022,CONOR LAFFEY,Philly Throwdown Tournament - Jan 21-23,Long Island Gulls 2011,5,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0,0,CONOR,LAFFEY
3777417,2022-2023,CONOR LAFFEY,"Sports Illustrated Prospects - Elite Global Events - The AAA Cup Jan 12-16, 2023",Long Island Gulls,5,1,2,3,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,CONOR,LAFFEY
3777417,2023-2024,CONOR LAFFEY,"NYSAHA Youth States – Tier I, II, III 12U , Tier I 13O & Girls Tier I, II 12U – March 2024",Long Island Gulls,4,1,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0,0,CONOR,LAFFEY
3777417,2024-2025,CONOR LAFFEY,THF - 2024-2025 Regular Season,PAL Jr Islanders 13U,32,45,16,61,9,5,1.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0.05,0,0,CONOR,LAFFEY
3777417,2024-2025,CONOR LAFFEY,New York State Amateur Hockey Association (NYSAHA) - Regular Season 2024/2025,PAL Jr Islanders NYH0068-006,3,2,0,2,0,1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,1.0,0,0,CONOR,LAFFEY
3777417,2024-2025,CONOR LAFFEY,"Boston Fall Classic - Oct 3-7, 2024",PAL Jr ISLANDERS,5,0,1,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0,CONOR,LAFFEY
3777417,2024-2025,CONOR LAFFEY,"Eastern Exposure Cup - Oct 25-27, 2024",PAL Jr Islanders,5,4,4,8,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.0,0,0,CONOR,LAFFEY
3777417,2024-2025,CONOR LAFFEY,"NYSAHA Youth States – Tier I, II, III 12U , Tier I 13O & Girls Tier I, II 12U – February 28 - March 2, 2025",PAL Jr Islanders NYH0068-006,3,1,1,2,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.5,0,0,CONOR,LAFFEY
3777417,2024-2025,CONOR LAFFEY,"Florida Exposure Cup - Jan 30-Feb 2, 2025",PAL Jr Islanders,5,5,3,8,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.0,0,0,CONOR,LAFFEY
3777417,2024-2025,CONOR LAFFEY,THF - 2024-2025 Playoff Season,PAL Jr Islanders 13U,5,4,1,5,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,CONOR,LAFFEY
3777417,2025-2026,CONOR LAFFEY,Beast Series 2025-2026,Woodbridge Wolfpack,2,1,1,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0,0,CONOR,LAFFEY
3777417,2025-2026,CONOR LAFFEY,Northeast Pack Hockey Showcase - 2025/2026,Wolfpack Hockey Club,14,3,2,5,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.14,0,0,CONOR,LAFFEY
3777417,2025-2026,CONOR LAFFEY,"Fromen Injury Law Showcase - Oct 31-Nov 2, 2025",Wolfpack Hockey Club,4,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0,0,CONOR,LAFFEY
3777417,2025-2026,CONOR LAFFEY,"PG Winter Classic Invitational - Jan 23 - Feb 01, 2026",Woodbridge Wolfpack,2,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0,0,CONOR,LAFFEY
3777417,2025-2026,CONOR LAFFEY,"AAHA - NTB Tier I Qualifier, 12AAA Youth Championship and DE 18AA Championship- Feb 27-March 1, 2026",Wolfpack Hockey Club,3,5,1,6,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,0,0,CONOR,LAFFEY
3777417,2025-2026,CONOR LAFFEY,"AAHA - NTB Tier I Championship - March 7-8, 2026",Wolfpack Hockey Club,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,CONOR,LAFFEY
3778417,2022-2023,GARRETT HURLEY,"Pittsburgh Penguins Elite - Mid Winter Classic Dec 16-18, 2022",NJ Titans,4,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0,0,GARRETT,HURLEY
3778417,2023-2024,GARRETT HURLEY,THF - 2023-2024 Regular Season,Red Bank Generals,33,29,20,49,5,1,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0.45,0,0,GARRETT,HURLEY
3778417,2023-2024,GARRETT HURLEY,THF - 2023-2024 Playoff Season,Red Bank Generals,4,7,3,10,1,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.38,0,0,GARRETT,HURLEY
3778417,2024-2025,GARRETT HURLEY,THF - 2024-2025 Regular Season,Red Bank Generals,28,26,34,60,2,4,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0.43,0,0,GARRETT,HURLEY
3778417,2024-2025,GARRETT HURLEY,"Rochester Border Battle - Nov 15-17, 2024",Red Bank Generals,5,5,3,8,1,0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.8,0,0,GARRETT,HURLEY
3778417,2024-2025,GARRETT HURLEY,"Sports Illustrated Prospects - AAA Cup, Buffalo (AAA) January 16-19, 2025",RED BANK GENERALS,4,0,2,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0,0,GARRETT,HURLEY
3778417,2024-2025,GARRETT HURLEY,"Presidents Day Showcase - Feb 15-17, 2025",Red Bank Generals,5,7,4,11,0,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.2,0,0,GARRETT,HURLEY
3778417,2024-2025,GARRETT HURLEY,THF - 2024-2025 Playoff Season,Red Bank Generals,3,3,2,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0.0,0,0,GARRETT,HURLEY
3934216,2022-2023,DYLAN PARANICH,AHF -2022-2023 Regular Season,Igloo Jaguars,35,53,14,67,5,2,21.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0.6,0,0,DYLAN,PARANICH
3934216,2022-2023,DYLAN PARANICH,"Thanksgiving Classic - North Jersey - Nov 25-27, 2022",Igloo Jaguars,5,11,0,11,2,0,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.3,0,0,DYLAN,PARANICH
3934216,2022-2023,DYLAN PARANICH,AHF -2022-2023 Playoff Season,Igloo Jaguars,3,1,0,1,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.5,0,0,DYLAN,PARANICH
3934216,2022-2023,DYLAN PARANICH,"Defender - St. Patty's Smack Down(PA) - Mar 10 -12, 2023",Igloo Jaguars,3,2,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.0,0,0,DYLAN,PARANICH
3934216,2023-2024,DYLAN PARANICH,THF - 2023-2024 Regular Season,Flyers Elite 2011/12,33,41,10,51,3,1,16.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0.5,0,0,DYLAN,PARANICH
3934216,2023-2024,DYLAN PARANICH,"Presidents Day - Feb 17-19, 2024",Flyers Elite,5,1,0,1,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,DYLAN,PARANICH
3934216,2023-2024,DYLAN PARANICH,THF - 2023-2024 Playoff Season,Flyers Elite 2011/12,3,0,2,2,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.5,0,0,DYLAN,PARANICH
3934216,2024-2025,DYLAN PARANICH,THF - 2024-2025 Regular Season,"Flyers Elite 2012,Flyers Elite 2011",36,52,7,59,6,4,42.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.18,0,0,DYLAN,PARANICH
3934216,2024-2025,DYLAN PARANICH,"Rochester Border Battle - Nov 15-17, 2024",Flyers Elite,5,8,1,9,1,0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.8,0,0,DYLAN,PARANICH
3934216,2024-2025,DYLAN PARANICH,"Pittsburgh Showcase - Jan 3-5, 2025",Philadelphia Flyers Elite,5,10,3,13,1,0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.2,0,0,DYLAN,PARANICH
3934216,2024-2025,DYLAN PARANICH,THF - 2024-2025 Playoff Season,Flyers Elite 2012,3,4,2,6,1,1,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.5,0,0,DYLAN,PARANICH
3934216,2025-2026,DYLAN PARANICH,"Discovery Cup - Oct 11-13, 2025",Philadelphia Flyers Elite,6,5,0,5,1,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,1,0.83,3.67,0,0,DYLAN,PARANICH
3777656,2023-2024,BRADEN CRINE,THF - 2023-2024 Regular Season,Palmyra Black Knights,31,31,14,45,4,5,35.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.15,0,0,BRADEN,CRINE
3777656,2023-2024,BRADEN CRINE,"Sports Illustrated Prospects - AAA CUP BUFFALO - January 11-14, 2024",PALMYRA BLACK KNIGHTS,4,1,0,1,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.0,0,0,BRADEN,CRINE
3777656,2023-2024,BRADEN CRINE,THF - 2023-2024 Playoff Season,Palmyra Black Knights,2,4,0,4,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.5,0,0,BRADEN,CRINE
3777656,2024-2025,BRADEN CRINE,THF - 2024-2025 Regular Season,PBK 2014,34,38,20,58,3,1,15.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0.46,0,0,BRADEN,CRINE
3777656,2024-2025,BRADEN CRINE,THF - 2024-2025 Playoff Season,PBK 2014,3,3,1,4,1,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,3.67,0,0,BRADEN,CRINE
